Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5009871732736,206.84,United States
2,Apple,AAPL,4891182891008,333.02,United States
3,Alphabet (Google),GOOG,3902449909760,319.09,United States
4,Microsoft,MSFT,2835433652224,381.7,United States
5,Amazon,AMZN,2496832733184,232.11,United States
6,Broadcom,AVGO,1817015091200,381.92,United States
7,SpaceX,SPCX,1515953717248,115.07,United States
8,Meta Platforms (Facebook),META,1510844137472,595.19,United States
9,Tesla,TSLA,1236326809600,313.03,United States
10,Berkshire Hathaway,BRK-B,1067491590144,494.93,United States
11,Eli Lilly,LLY,1066549444608,1196.03,United States
12,Micron Technology,MU,1040114647040,920.95,United States
13,JPMorgan Chase,JPM,938902814720,353.21,United States
14,Walmart,WMT,871170899968,109.47,United States
15,AMD,AMD,851091980288,521.95,United States
16,Visa,V,676526292992,355.74,United States
17,Exxon Mobil,XOM,650508042240,156.94,United States
18,Johnson & Johnson,JNJ,634060931072,263.4,United States
19,Mastercard,MA,476834856960,539.66,United States
20,Intel,INTC,464000319488,92.32,United States
21,AbbVie,ABBV,458235346944,259.36,United States
22,Cisco,CSCO,449993572352,114.17,United States
23,Bank of America,BAC,435464896512,62.05,United States
24,Applied Materials,AMAT,425760751616,536.25,United States
25,Costco,COST,414665998336,935.03,United States
26,Caterpillar,CAT,409341886464,888.73,United States
27,Chevron,CVX,387943301120,194.79,United States
28,UnitedHealth,UNH,382092673024,420.74,United States
29,Lam Research,LRCX,381686775808,305.21,United States
30,General Electric,GE,367017000960,353.73,United States
31,Coca-Cola,KO,353879195648,82.25,United States
32,Procter & Gamble,PG,343258791936,147.41,United States
33,Morgan Stanley,MS,337162567680,214.48,United States
34,Home Depot,HD,332019924992,332.98,United States
35,Oracle,ORCL,331225366528,114.99,United States
36,Merck,MRK,323719921664,131.07,United States
37,Goldman Sachs,GS,313070714880,1061.23,United States
38,Philip Morris International,PM,300801851392,193.0,United States
39,Palantir,PLTR,294677577728,122.92,United States
40,Netflix,NFLX,291850518528,70.09,United States
41,RTX,RTX,286560747520,212.79,United States
42,Dell,DELL,282687307776,437.5,United States
43,KLA,KLAC,274997051392,210.52,United States
44,GE Vernova,GEV,270262009856,1014.75,United States
45,Palo Alto Networks,PANW,263888863232,323.79,United States
46,Wells Fargo,WFC,261391155200,86.31,United States
47,Texas Instruments,TXN,255282479104,279.58,United States
48,American Express,AXP,222554439680,326.17,United States
49,Citigroup,C,221735518208,132.19,United States
50,Arista Networks,ANET,219082899456,173.99,United States
51,Sandisk,SNDK,212739833856,1436.56,United States
52,Thermo Fisher Scientific,TMO,211177619456,568.26,United States
53,Amgen,AMGN,202951901184,376.04,United States
54,IBM,IBM,201795764224,214.19,United States
55,Verizon,VZ,193662418944,46.38,United States
56,T-Mobile US,TMUS,193177419776,180.09,United States
57,McDonald,MCD,188113534976,264.76,United States
58,Amphenol,APH,187819900928,152.67,United States
59,Nextera Energy,NEE,187245641728,89.78,United States
60,Pepsico,PEP,186650247168,136.64,United States
61,CrowdStrike,CRWD,186626555904,183.28,United States
62,Union Pacific Corporation,UNP,182459957248,307.32,United States
63,Analog Devices,ADI,181128183808,371.86,United States
64,Abbott Laboratories,ABT,179511263232,103.06,United States
65,Western Digital,WDC,179165773824,519.8,United States
66,Welltower,WELL,177939857408,252.07,United States
67,Charles Schwab,SCHW,177339645952,101.97,United States
68,QUALCOMM,QCOM,175986376704,166.97,United States
69,Marvell Technology,MRVL,174330052608,194.23,United States
70,BlackRock,BLK,171654397952,1055.67,United States
71,TJX Companies,TJX,170367516672,154.22,United States
72,Deere &amp; Company (John Deere),DE,169670590464,628.16,United States
73,AT&T,T,165348065280,24.13,United States
74,Boeing,BA,165165105152,209.52,United States
75,Walt Disney,DIS,164708106240,94.85,United States
76,Blackstone Group,BX,161798963200,130.0,United States
77,Gilead Sciences,GILD,160547405824,129.31,United States
78,Interactive Brokers,IBKR,155611414528,91.74,United States
79,ConocoPhillips,COP,146512035840,120.26,United States
80,Prologis,PLD,140853198848,147.63,United States
81,Southern Copper,SCCO,140569165824,179.29,United States
82,Pfizer,PFE,139864358912,24.54,United States
83,Booking Holdings (Booking.com),BKNG,137509945344,177.46,United States
84,CVS Health,CVS,137468411904,107.74,United States
85,Danaher,DHR,134621831168,191.5,United States
86,Uber,UBER,134227402752,65.94,United States
87,Salesforce,CRM,134037544960,163.66,United States
88,Lockheed Martin,LMT,133997993984,582.6,United States
89,AppLovin,APP,131681574912,391.98,United States
90,Bristol-Myers Squibb,BMY,126792204288,62.09,United States
91,Stryker Corporation,SYK,126604894208,330.25,United States
92,S&P Global,SPGI,126214397952,426.4,United States
93,Corning,GLW,126212530176,146.65,United States
94,Parker-Hannifin,PH,124515352576,987.54,United States
95,Capital One,COF,124442345472,202.84,United States
96,Progressive,PGR,124320759808,213.83,United States
97,Altria Group,MO,121885351936,72.99,United States
98,Vertex Pharmaceuticals,VRTX,121156550656,477.36,United States
99,Intuitive Surgical,ISRG,120918843392,337.5,United States
100,Starbucks,SBUX,117674024960,103.25,United States
101,Lowe's Companies,LOW,116486037504,207.64,United States
102,Howmet Aerospace,HWM,115735093248,289.26,United States
103,Fortinet,FTNT,111633629184,152.37,United States
104,Vertiv Holdings,VRT,111529828352,290.36,United States
105,Southern Company,SO,109630029824,97.25,United States
106,Equinix,EQIX,106932355072,1084.24,United States
107,General Dynamics,GD,104588869632,386.75,United States
108,ServiceNow,NOW,102124888064,98.78,United States
109,Duke Energy,DUK,101752905728,130.52,United States
110,PNC Financial Services,PNC,100145012736,250.99,United States
111,Automatic Data Processing,ADP,99969540096,250.09,United States
112,U.S. Bancorp,USB,99648102400,63.97,United States
113,Newmont,NEM,99485245440,93.19,United States
114,Marriott International,MAR,98732933120,374.43,United States
115,CSX Corporation,CSX,98607235072,53.23,United States
116,McKesson,MCK,98450677760,840.9,United States
117,Constellation Energy,CEG,97970937856,274.35,United States
118,United Parcel Service,UPS,97572216832,114.79,United States
119,Waste Management,WM,95876210688,238.75,United States
120,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
121,Quanta Services,PWR,93913645056,625.84,United States
122,Cloudflare,NET,93047398400,262.15,United States
123,Snowflake,SNOW,92909592576,268.06,United States
124,KKR & Co.,KKR,92647391232,99.36,United States
125,CME Group,CME,92249309184,255.31,United States
126,Cummins,CMI,91714437120,664.65,United States
127,Monster Beverage,MNST,91433975808,93.49,United States
128,Williams Companies,WMB,90501873664,74.0,United States
129,Marathon Petroleum,MPC,90278486016,309.24,United States
130,Freeport-McMoRan,FCX,89991241728,62.6,United States
131,Cadence Design Systems,CDNS,89982205952,326.24,United States
132,Valero Energy,VLO,89822158848,302.5,United States
133,Adobe,ADBE,89481224192,225.11,United States
134,3M,MMM,89024004096,172.62,United States
135,Datadog,DDOG,87872331776,246.86,United States
136,Simon Property Group,SPG,87311712256,229.78,United States
137,Marsh & McLennan Companies,MRSH,86251167744,180.74,United States
138,Robinhood,HOOD,85466939392,94.91,United States
139,HCA Healthcare,HCA,84784955392,382.19,United States
140,Enterprise Products,EPD,83793059840,38.73,United States
141,Airbnb,ABNB,83743547392,141.1,United States
142,Phillips 66,PSX,82901336064,206.77,United States
143,Emerson,EMR,82861187072,147.94,United States
144,Intercontinental Exchange,ICE,82446065664,145.79,United States
145,Cintas,CTAS,82394275840,205.91,United States
146,Moody's,MCO,82359934976,471.5,United States
147,Elevance Health,ELV,81907195904,377.68,United States
148,Illinois Tool Works,ITW,81424850944,283.02,United States
149,Intuit,INTU,81057210368,296.33,United States
150,The Travelers Companies,TRV,80772767744,387.26,United States
151,Comcast,CMCSA,79642836992,22.295,United States
152,Norfolk Southern,NSC,78761172992,350.66,United States
153,Royal Caribbean Group,RCL,78725955584,293.54,United States
154,SLB (Schlumberger),SLB,78370922496,52.42,United States
155,Sherwin-Williams,SHW,78309277696,317.51,United States
156,EOG Resources,EOG,77971488768,146.39,United States
157,Mondelez International,MDLZ,77686489088,60.52,United States
158,American Tower,AMT,77650395136,166.67,United States
159,Honeywell,HON,77036380160,243.15,United States
160,Northrop Grumman,NOC,77032251392,542.24,United States
161,Ross Stores,ROST,76631392256,238.89,United States
162,The Cigna Group,CI,76600647680,289.57,United States
163,Ecolab,ECL,75636326400,268.75,United States
164,DoorDash,DASH,75340128256,172.91,United States
165,Digital Realty,DLR,74907631616,199.08,United States
166,General Motors,GM,74743873536,82.64,United States
